reg;jour;P_f;P_h;P;T_f;T_h;T;cl_age90;pop
05;2020-11-09;0;0;0;0;0;0;90;43.9511056810479
05;2020-11-09;0;0;0;1;0;1;0;5997
06;2020-11-09;1;1;2;1;5;7;09;84963
06;2020-11-09;3;2;5;40;39;79;19;65294
06;2020-11-09;8;5;13;68;42;110;29;36651
06;2020-11-09;4;6;10;57;44;101;39;37697
06;2020-11-09;12;4;16;65;49;114;49;28132
06;2020-11-09;2;5;7;30;29;59;59;14768
06;2020-11-09;1;1;2;18;18;36;69;7746
06;2020-11-09;1;1;2;3;7;10;79;3034
06;2020-11-09;0;0;0;0;2;2;89;1005
06;2020-11-09;0;0;0;0;0;0;90;181
06;2020-11-09;32;25;57;282;235;518;0;279471
07;2020-11-09;0;0;0;0;0;0;09;1034
07;2020-11-09;0;0;0;0;2;2;19;835
07;2020-11-09;1;0;1;12;12;24;29;1605
07;2020-11-09;0;2;2;16;17;33;39;1752
07;2020-11-09;0;0;0;6;10;16;49;1808
07;2020-11-09;0;1;1;13;15;28;59;1548
07;2020-11-09;0;0;0;8;11;19;69;742
07;2020-11-09;0;0;0;3;4;7;79;421
07;2020-11-09;0;0;0;0;1;1;89;181
07;2020-11-09;0;0;0;0;0;0;90;35
07;2020-11-09;1;3;4;58;72;130;0;9961
08;2020-11-09;0;0;0;0;0;0;09;5712.98144471701
08;2020-11-09;0;1;1;5;3;8;19;5939.43465671908
08;2020-11-09;0;0;0;2;3;5;29;3799.05464202964
08;2020-11-09;2;1;3;11;4;15;39;4598.38462039786
08;2020-11-09;1;0;1;6;8;14;49;5611.98359257117
08;2020-11-09;0;0;0;7;6;13;59;5042.53434487755
08;2020-11-09;0;1;1;8;6;14;69;3060.02499200135
08;2020-11-09;0;0;0;1;1;2;79;1152.93437717932
08;2020-11-09;0;1;1;0;1;1;89;346.012162334751
08;2020-11-09;0;0;0;0;0;0;90;70.6551671722845
08;2020-11-09;3;4;7;40;32;72;0;35334
11;2020-11-09;108;113;232;808;861;1772;09;1594856
11;2020-11-09;479;431;941;2986;2890;6080;19;1546109
11;2020-11-09;630;464;1100;4610;3552;8179;29;1651917
11;2020-11-09;647;531;1181;4684;3807;8509;39;1757848
11;2020-11-09;639;518;1161;4344;3608;7974;49;1671811
11;2020-11-09;532;482;1014;4037;3470;7522;59;1538636
11;2020-11-09;385;401;791;3218;2962;6254;69;1177841
11;2020-11-09;194;192;389;1626;1432;3062;79;792962
11;2020-11-09;172;108;281;1533;825;2361;89;424358
11;2020-11-09;131;37;168;1216;293;1509;90;121872
11;2020-11-09;3919;3279;7263;29071;23725;53257;0;12278210
24;2020-11-09;13;11;27;118;105;229;09;284406
24;2020-11-09;94;84;181;667;619;1305;19;314164
24;2020-11-09;82;77;159;874;624;1499;29;248773
24;2020-11-09;115;78;193;980;642;1622;39;292368
24;2020-11-09;108;85;193;1009;653;1662;49;320587
24;2020-11-09;105;92;197;1009;670;1679;59;340563
24;2020-11-09;80;55;135;633;561;1194;69;330686
24;2020-11-09;40;56;96;458;417;875;79;240021
24;2020-11-09;60;42;102;538;287;825;89;144224
24;2020-11-09;56;16;72;510;150;660;90;43281
24;2020-11-09;754;596;1356;6797;4728;11551;0;2559073
27;2020-11-09;50;44;94;291;318;612;09;293052
27;2020-11-09;179;178;359;1253;1281;2545;19;333965
27;2020-11-09;174;129;303;1347;957;2304;29;276000
27;2020-11-09;201;141;342;1434;1016;2450;39;315411
27;2020-11-09;224;180;404;1517;1097;2614;49;341897
27;2020-11-09;219;161;380;1514;1069;2583;59;373767
27;2020-11-09;170;152;322;1011;931;1942;69;370797
27;2020-11-09;98;123;221;687;698;1385;79;274422
27;2020-11-09;114;70;184;833;426;1259;89;158471
27;2020-11-09;88;18;106;689;153;842;90;45257
27;2020-11-09;1518;1196;2716;10580;7946;18540;0;2783039
28;2020-11-09;32;27;60;259;291;558;09;367591
28;2020-11-09;92;83;179;1005;936;1959;19;413746
28;2020-11-09;115;81;196;1277;869;2146;29;341929
28;2020-11-09;111;101;212;1395;914;2312;39;385115
28;2020-11-09;129;91;220;1385;918;2304;49;407095
28;2020-11-09;119;138;257;1322;975;2299;59;435868
28;2020-11-09;96;85;181;930;795;1727;69;428446
28;2020-11-09;63;55;118;633;579;1212;79;298735
28;2020-11-09;79;33;112;948;438;1387;89;175068
28;2020-11-09;45;14;59;701;182;884;90;49907
28;2020-11-09;881;708;1594;9855;6898;16789;0;3303500
32;2020-11-09;87;89;176;796;908;1709;09;731751
32;2020-11-09;303;289;593;2714;2703;5426;19;793787
32;2020-11-09;338;263;602;2979;2206;5186;29;690891
32;2020-11-09;366;312;678;3199;2428;5629;39;752457
32;2020-11-09;376;303;679;3272;2493;5766;49;759226
32;2020-11-09;350;284;634;2877;2352;5231;59;763464
32;2020-11-09;222;226;448;1852;1661;3516;69;702149
32;2020-11-09;183;165;348;1390;1124;2514;79;452001
32;2020-11-09;166;96;262;1565;683;2248;89;253185
32;2020-11-09;111;19;130;1052;240;1292;90;63751
32;2020-11-09;2503;2048;4553;21699;16804;38526;0;5962662
44;2020-11-09;67;85;154;650;676;1337;09;598364
44;2020-11-09;257;299;558;2501;2465;4997;19;659759
44;2020-11-09;270;225;496;2975;2355;5344;29;616448
44;2020-11-09;288;224;513;3159;2322;5492;39;675514
44;2020-11-09;306;244;552;3105;2347;5461;49;694218
44;2020-11-09;353;283;638;3071;2480;5570;59;754610
44;2020-11-09;181;192;378;1899;1830;3747;69;703015
44;2020-11-09;160;131;292;1382;1234;2625;79;465823
44;2020-11-09;182;88;271;1439;757;2208;89;276017
44;2020-11-09;118;27;147;969;253;1226;90;67979
44;2020-11-09;2182;1798;4006;21155;16721;38024;0;5511747
52;2020-11-09;36;32;70;276;269;570;09;437494
52;2020-11-09;134;142;284;1339;1285;2677;19;496015
52;2020-11-09;155;140;295;1576;1208;2785;29;397640
52;2020-11-09;169;148;317;1627;1160;2787;39;456089
52;2020-11-09;210;129;339;1799;1214;3016;49;487292
52;2020-11-09;171;154;325;1645;1157;2802;59;483216
52;2020-11-09;105;105;210;891;907;1798;69;463141
52;2020-11-09;80;64;144;738;670;1409;79;327708
52;2020-11-09;74;52;126;1030;527;1557;89;195383
52;2020-11-09;77;29;106;921;270;1191;90;57819
52;2020-11-09;1211;995;2216;11842;8668;20595;0;3801797
53;2020-11-09;20;33;55;225;272;521;09;356171
53;2020-11-09;99;65;165;994;893;1921;19;417460
53;2020-11-09;92;91;186;1182;935;2177;29;336312
53;2020-11-09;87;78;165;1127;863;1990;39;378200
53;2020-11-09;78;57;135;1144;825;1969;49;424113
53;2020-11-09;82;62;144;1160;837;1997;59;442875
53;2020-11-09;47;58;105;672;650;1322;69;436709
53;2020-11-09;34;40;74;511;468;979;79;310902
53;2020-11-09;58;36;94;688;371;1059;89;188000
53;2020-11-09;27;10;38;495;148;647;90;49637
53;2020-11-09;624;530;1161;8199;6262;14583;0;3340379
75;2020-11-09;56;51;112;450;471;946;09;598395
75;2020-11-09;175;151;328;1816;1726;3583;19;694926
75;2020-11-09;214;171;387;2504;1863;4374;29;595642
75;2020-11-09;231;160;391;2949;1865;4817;39;679104
75;2020-11-09;218;222;440;3002;2058;5060;49;757513
75;2020-11-09;244;229;473;3077;2027;5106;59;804241
75;2020-11-09;162;150;312;1761;1524;3286;69;809683
75;2020-11-09;135;120;255;1338;1214;2553;79;601384
75;2020-11-09;139;81;220;1870;912;2783;89;353294
75;2020-11-09;136;29;165;1953;535;2490;90;105800
75;2020-11-09;1710;1364;3083;20729;14196;35008;0;5999982
76;2020-11-09;59;59;123;449;475;961;09;624545
76;2020-11-09;220;230;459;1862;1818;3762;19;695911
76;2020-11-09;263;215;478;2579;1739;4324;29;635780
76;2020-11-09;295;205;501;2907;1900;4810;39;694345
76;2020-11-09;299;230;530;2914;2041;4963;49;740353
76;2020-11-09;322;243;565;3046;2110;5160;59;786358
76;2020-11-09;212;183;396;1806;1737;3546;69;753886
76;2020-11-09;160;153;313;1399;1416;2815;79;572470
76;2020-11-09;183;94;278;1878;919;2799;89;325110
76;2020-11-09;156;36;192;1744;402;2146;90;96100
76;2020-11-09;2173;1649;3840;20605;14569;35319;0;5924858
84;2020-11-09;162;153;315;996;1076;2080;09;940637
84;2020-11-09;693;671;1375;4284;4190;8530;19;999616
84;2020-11-09;834;662;1498;4518;3592;8120;29;894918
84;2020-11-09;799;637;1436;4566;3507;8082;39;1005784
84;2020-11-09;859;704;1563;4725;3692;8418;49;1035354
84;2020-11-09;901;751;1654;4463;3574;8041;59;1044459
84;2020-11-09;550;564;1117;2770;2607;5383;69;926660
84;2020-11-09;443;400;844;2022;1782;3805;79;687362
84;2020-11-09;441;232;673;2312;1150;3463;89;387722
84;2020-11-09;330;102;432;1846;455;2301;90;109865
84;2020-11-09;6012;4876;10907;32506;25628;58232;0;8032377
93;2020-11-09;50;57;108;490;568;1061;09;551927
93;2020-11-09;232;238;470;1969;1873;3852;19;576838
93;2020-11-09;294;244;539;2766;1933;4704;29;509956
93;2020-11-09;329;227;556;3125;2161;5290;39;599102
93;2020-11-09;316;254;571;3144;2289;5438;49;631386
93;2020-11-09;387;274;662;3473;2413;5892;59;678493
93;2020-11-09;260;233;494;2223;1928;4154;69;632786
93;2020-11-09;178;163;341;1756;1536;3292;79;509519
93;2020-11-09;196;99;295;2067;1079;3146;89;284990
93;2020-11-09;156;42;198;2090;496;2586;90;80654
93;2020-11-09;2400;1833;4238;23113;16286;39435;0;5055651
94;2020-11-09;3;0;3;27;37;65;09;33744
94;2020-11-09;6;9;15;135;127;270;19;34811
94;2020-11-09;6;5;11;175;131;306;29;33361
94;2020-11-09;5;14;19;187;173;360;39;43624
94;2020-11-09;13;11;24;174;166;340;49;45205
94;2020-11-09;12;10;22;213;190;403;59;47970
94;2020-11-09;6;8;14;134;135;269;69;45095
94;2020-11-09;3;4;7;89;97;186;79;36685
94;2020-11-09;3;5;8;59;42;101;89;19405
94;2020-11-09;0;0;0;18;6;24;90;4779
94;2020-11-09;57;66;123;1211;1104;2324;0;344679
01;2020-11-10;1;1;2;2;4;6;09;40134
01;2020-11-10;0;1;1;23;19;42;19;50483
01;2020-11-10;1;1;2;30;21;51;29;34558
01;2020-11-10;7;1;8;32;25;57;39;37149
01;2020-11-10;4;6;10;43;32;75;49;48928
01;2020-11-10;3;1;4;31;33;64;59;60524
01;2020-11-10;4;0;4;33;25;58;69;51113
01;2020-11-10;1;3;4;16;22;38;79;33062
01;2020-11-10;1;0;1;2;5;7;89;16008
01;2020-11-10;0;0;0;3;0;3;90;4920
01;2020-11-10;22;14;36;216;186;402;0;376879
02;2020-11-10;1;3;4;12;17;29;09;33991
02;2020-11-10;7;4;11;49;47;96;19;43014
02;2020-11-10;2;5;7;51;43;94;29;31496
02;2020-11-10;15;4;19;89;46;135;39;34280
02;2020-11-10;5;7;12;79;82;164;49;42967
02;2020-11-10;14;8;22;91;74;166;59;62671
02;2020-11-10;4;6;11;72;55;128;69;52556
02;2020-11-10;4;3;7;30;34;65;79;33509
02;2020-11-10;1;0;1;15;14;29;89;18767
02;2020-11-10;1;0;1;14;5;19;90;5498
02;2020-11-10;54;40;95;502;417;925;0;358749
03;2020-11-10;0;0;0;2;8;10;09;62043
03;2020-11-10;0;0;0;29;19;51;19;58638
03;2020-11-10;2;0;2;52;37;89;29;40421
03;2020-11-10;4;3;7;45;46;91;39;39602
03;2020-11-10;3;1;4;43;39;82;49;34757
03;2020-11-10;2;3;5;35;46;81;59;27026
03;2020-11-10;0;3;3;23;36;59;69;17446
03;2020-11-10;0;0;0;7;5;12;79;7368
03;2020-11-10;0;0;0;2;1;3;89;2721
03;2020-11-10;0;0;0;1;0;1;90;669
03;2020-11-10;11;10;21;239;238;480;0;290691
04;2020-11-10;2;4;6;56;71;128;09;121691
04;2020-11-10;8;12;20;235;200;435;19;134452
04;2020-11-10;14;13;27;279;186;465;29;98215
04;2020-11-10;9;4;13;307;205;512;39;104568
04;2020-11-10;12;8;20;254;190;444;49;113615
04;2020-11-10;9;7;16;245;190;435;59;125597
04;2020-11-10;2;8;10;163;168;331;69;89851
04;2020-11-10;4;3;7;83;84;167;79;46693
04;2020-11-10;2;2;4;30;33;63;89;20815
04;2020-11-10;0;1;1;6;1;7;90;4462
04;2020-11-10;62;62;124;1658;1328;2987;0;859959
05;2020-11-10;0;0;0;0;0;0;09;703.704828175651
05;2020-11-10;0;0;0;0;1;1;19;723.725880519921
05;2020-11-10;0;0;0;0;0;0;29;475.133162078732
05;2020-11-10;0;0;0;0;0;0;39;764.547319147651
05;2020-11-10;0;0;0;0;0;0;49;1017.17633756848
05;2020-11-10;0;0;0;1;0;1;59;978.233665832332
05;2020-11-10;0;0;0;0;1;1;69;674.735312241807
05;2020-11-10;0;0;0;0;0;0;79;405.196420115493
05;2020-11-10;0;0;0;0;0;0;89;210.595968638888
05;2020-11-10;0;0;0;0;0;0;90;43.9511056810479
05;2020-11-10;0;0;0;1;2;3;0;5997
06;2020-11-10;0;1;1;5;5;10;09;84963
06;2020-11-10;4;1;5;43;25;69;19;65294
06;2020-11-10;7;4;11;57;39;96;29;36651
06;2020-11-10;6;3;9;63;43;106;39;37697
06;2020-11-10;6;2;8;49;45;94;49;28132
06;2020-11-10;4;2;6;23;25;48;59;14768
06;2020-11-10;2;1;3;19;18;37;69;7746
06;2020-11-10;2;0;2;9;4;13;79;3034
06;2020-11-10;0;0;0;0;1;1;89;1005
06;2020-11-10;0;0;0;0;0;0;90;181
06;2020-11-10;31;14;45;268;205;474;0;279471
07;2020-11-10;0;0;0;0;0;0;09;1034
07;2020-11-10;1;0;1;3;0;3;19;835
07;2020-11-10;2;0;2;21;18;39;29;1605
07;2020-11-10;2;0;2;10;10;20;39;1752
07;2020-11-10;0;0;0;9;3;12;49;1808
07;2020-11-10;0;0;0;8;13;21;59;1548
07;2020-11-10;0;0;0;1;8;9;69;742
07;2020-11-10;0;0;0;0;0;0;79;421
07;2020-11-10;0;0;0;3;1;4;89;181
07;2020-11-10;0;0;0;0;0;0;90;35
07;2020-11-10;5;0;5;55;53;108;0;9961
08;2020-11-10;0;0;0;0;1;1;09;5712.98144471701
08;2020-11-10;2;0;2;2;3;5;19;5939.43465671908
08;2020-11-10;1;1;2;2;4;6;29;3799.05464202964
08;2020-11-10;0;0;0;5;2;7;39;4598.38462039786
08;2020-11-10;0;0;0;8;3;11;49;5611.98359257117
08;2020-11-10;1;1;2;4;9;13;59;5042.53434487755
08;2020-11-10;1;2;3;7;5;12;69;3060.02499200135
08;2020-11-10;0;0;0;2;4;6;79;1152.93437717932
08;2020-11-10;0;0;0;1;1;2;89;346.012162334751
08;2020-11-10;0;0;0;0;0;0;90;70.6551671722845
08;2020-11-10;5;4;9;31;32;63;0;35334
11;2020-11-10;72;76;169;639;711;1453;09;1594856
11;2020-11-10;333;320;676;2551;2480;5213;19;1546109
11;2020-11-10;474;373;852;4000;3116;7128;29;1651917
11;2020-11-10;465;385;853;4155;3425;7592;39;1757848
11;2020-11-10;503;411;917;3821;3217;7047;49;1671811
11;2020-11-10;421;409;835;3519;3012;6548;59;1538636
11;2020-11-10;332;265;603;2652;2479;5172;69;1177841
11;2020-11-10;164;178;342;1545;1453;3002;79;792962
11;2020-11-10;154;100;254;1449;828;2279;89;424358
11;2020-11-10;109;43;152;1119;355;1474;90;121872
11;2020-11-10;3028;2563;5660;25456;21096;46937;0;12278210
24;2020-11-10;14;24;40;112;130;249;09;284406
24;2020-11-10;70;88;161;814;778;1618;19;314164
24;2020-11-10;79;82;161;951;696;1651;29;248773
24;2020-11-10;109;73;182;1017;674;1691;39;292368
24;2020-11-10;117;77;195;1050;727;1781;49;320587
24;2020-11-10;113;80;193;1124;739;1864;59;340563
24;2020-11-10;78;60;138;581;542;1123;69;330686
24;2020-11-10;54;46;100;509;394;903;79;240021
24;2020-11-10;59;43;102;628;338;966;89;144224
24;2020-11-10;60;12;72;555;153;708;90;43281
24;2020-11-10;754;586;1346;7343;5173;12558;0;2559073
27;2020-11-10;45;37;84;308;307;622;09;293052
27;2020-11-10;142;155;298;1306;1321;2649;19;333965
27;2020-11-10;157;147;304;1264;992;2257;29;276000
27;2020-11-10;157;136;293;1335;964;2301;39;315411
27;2020-11-10;222;140;362;1496;994;2490;49;341897
27;2020-11-10;201;167;368;1427;1074;2502;59;373767
27;2020-11-10;139;119;258;869;817;1686;69;370797
27;2020-11-10;109;113;222;612;617;1229;79;274422
27;2020-11-10;105;62;167;735;416;1152;89;158471
27;2020-11-10;79;23;102;656;177;833;90;45257
27;2020-11-10;1356;1100;2459;10008;7680;17722;0;2783039
28;2020-11-10;23;26;51;263;287;558;09;367591
28;2020-11-10;82;68;151;991;956;1964;19;413746
28;2020-11-10;103;68;171;1250;785;2036;29;341929
28;2020-11-10;112;74;186;1424;834;2259;39;385115
28;2020-11-10;110;82;192;1281;916;2198;49;407095
28;2020-11-10;107;103;210;1217;843;2062;59;435868
28;2020-11-10;89;79;168;755;673;1430;69;428446
28;2020-11-10;63;61;124;553;512;1066;79;298735
28;2020-11-10;83;44;127;776;341;1118;89;175068
28;2020-11-10;48;27;75;637;191;828;90;49907
28;2020-11-10;820;632;1458;9148;6341;15529;0;3303500
32;2020-11-10;58;68;126;703;851;1562;09;731751
32;2020-11-10;250;233;484;2723;2529;5264;19;793787
32;2020-11-10;276;208;486;2808;2075;4896;29;690891
32;2020-11-10;247;231;482;3003;2319;5331;39;752457
32;2020-11-10;261;237;502;2891;2207;5109;49;759226
32;2020-11-10;265;244;513;2400;2064;4475;59;763464
32;2020-11-10;222;168;391;1603;1499;3106;69;702149
32;2020-11-10;136;150;286;1251;1064;2315;79;452001
32;2020-11-10;156;64;220;1388;623;2012;89;253185
32;2020-11-10;88;19;107;985;208;1193;90;63751
32;2020-11-10;1959;1622;3597;19757;15440;35266;0;5962662
44;2020-11-10;44;58;102;540;576;1129;09;598364
44;2020-11-10;167;198;367;2268;2174;4467;19;659759
44;2020-11-10;214;169;383;2441;1824;4273;29;616448
44;2020-11-10;230;167;398;2610;1882;4506;39;675514
44;2020-11-10;244;171;417;2555;1881;4449;49;694218
44;2020-11-10;227;215;445;2439;1909;4370;59;754610
44;2020-11-10;187;165;353;1719;1533;3264;69;703015
44;2020-11-10;120;119;239;1209;1168;2383;79;465823
44;2020-11-10;147;90;237;1484;724;2216;89;276017
44;2020-11-10;93;37;130;1026;260;1290;90;67979
44;2020-11-10;1673;1389;3072;18295;13933;32354;0;5511747
52;2020-11-10;30;33;64;252;276;551;09;437494
52;2020-11-10;115;101;222;1310;1146;2505;19;496015
52;2020-11-10;105;95;200;1340;996;2336;29;397640
52;2020-11-10;119;96;215;1422;977;2400;39;456089
52;2020-11-10;118;98;216;1448;1052;2500;49;487292
52;2020-11-10;105;107;212;1287;936;2224;59;483216
52;2020-11-10;89;98;187;825;747;1573;69;463141
52;2020-11-10;56;68;124;604;576;1180;79;327708
52;2020-11-10;77;45;122;841;457;1298;89;195383
52;2020-11-10;41;14;55;791;238;1029;90;57819
52;2020-11-10;855;755;1617;10122;7402;17600;0;3801797
53;2020-11-10;22;20;43;232;241;482;09;356171
53;2020-11-10;56;64;121;890;951;1884;19;417460
53;2020-11-10;74;71;147;1048;788;1846;29;336312
53;2020-11-10;69;62;131;1096;729;1825;39;378200
53;2020-11-10;68;54;122;1080;699;1779;49;424113
53;2020-11-10;68;53;121;957;718;1675;59;442875
53;2020-11-10;37;53;90;614;518;1132;69;436709
53;2020-11-10;30;27;57;477;402;879;79;310902
53;2020-11-10;43;27;70;581;326;907;89;188000
53;2020-11-10;40;11;52;460;130;604;90;49637
53;2020-11-10;507;442;954;7437;5502;13015;0;3340379
75;2020-11-10;24;40;67;375;408;796;09;598395
75;2020-11-10;110;134;244;1779;1805;3612;19;694926
75;2020-11-10;166;141;307;2339;1719;4061;29;595642
75;2020-11-10;140;125;266;2511;1663;4178;39;679104
75;2020-11-10;175;147;323;2811;1725;4543;49;757513
75;2020-11-10;179;174;353;2666;1738;4408;59;804241
75;2020-11-10;127;126;253;1563;1388;2953;69;809683
75;2020-11-10;88;95;183;1203;1064;2267;79;601384
75;2020-11-10;124;66;190;1785;933;2718;89;353294
75;2020-11-10;102;29;131;1778;475;2257;90;105800
75;2020-11-10;1237;1077;2319;18824;12927;31816;0;5999982
76;2020-11-10;43;40;84;366;421;812;09;624545
76;2020-11-10;159;155;318;1845;1785;3715;19;695911
76;2020-11-10;212;135;347;2585;1680;4270;29;635780
76;2020-11-10;198;150;348;2841;1691;4533;39;694345
76;2020-11-10;193;171;364;2938;1941;4882;49;740353
76;2020-11-10;196;158;354;2866;1888;4755;59;786358
76;2020-11-10;152;166;318;1684;1548;3238;69;753886
76;2020-11-10;121;123;244;1325;1207;2532;79;572470
76;2020-11-10;152;91;243;1726;935;2662;89;325110
76;2020-11-10;120;45;165;1672;451;2123;90;96100
76;2020-11-10;1550;1236;2791;19863;13568;33558;0;5924858
84;2020-11-10;129;126;255;788;844;1640;09;940637
84;2020-11-10;513;559;1079;3678;3778;7501;19;999616
84;2020-11-10;550;429;979;3526;2814;6347;29;894918
84;2020-11-10;611;418;1030;3736;2790;6531;39;1005784
84;2020-11-10;652;518;1170;3868;3070;6941;49;1035354
84;2020-11-10;661;548;1210;3676;2891;6570;59;1044459
84;2020-11-10;433;444;877;2174;2105;4280;69;926660
84;2020-11-10;351;342;693;1655;1526;3185;79;687362
84;2020-11-10;343;230;574;1905;974;2880;89;387722
84;2020-11-10;294;92;386;1591;426;2017;90;109865
84;2020-11-10;4539;3706;8256;26603;21222;47903;0;8032377
93;2020-11-10;35;42;77;421;455;880;09;551927
93;2020-11-10;175;162;340;1988;1827;3828;19;576838
93;2020-11-10;205;187;392;2630;1843;4473;29;509956
93;2020-11-10;267;192;459;2911;2117;5034;39;599102
93;2020-11-10;259;214;473;2923;2006;4936;49;631386
93;2020-11-10;285;212;497;3110;2240;5350;59;678493
93;2020-11-10;182;180;362;1967;1753;3721;69;632786
93;2020-11-10;148;168;316;1542;1441;2985;79;509519
93;2020-11-10;143;94;237;1941;1036;2977;89;284990
93;2020-11-10;105;36;141;1882;522;2406;90;80654
93;2020-11-10;1807;1488;3298;21328;15248;36611;0;5055651
94;2020-11-10;1;1;2;19;29;48;09;33744
94;2020-11-10;0;4;4;110;88;202;19;34811
94;2020-11-10;3;3;6;125;125;251;29;33361
94;2020-11-10;5;7;12;198;146;344;39;43624
94;2020-11-10;10;6;16;192;144;336;49;45205
94;2020-11-10;7;4;11;197;167;364;59;47970
94;2020-11-10;6;10;16;139;122;261;69;45095
94;2020-11-10;7;8;15;97;90;187;79;36685
94;2020-11-10;3;2;5;56;40;96;89;19405
94;2020-11-10;1;1;2;34;16;50;90;4779
94;2020-11-10;43;46;89;1167;970;2142;0;344679
01;2020-11-11;0;0;0;1;6;7;09;40134
01;2020-11-11;0;0;0;10;3;13;19;50483
01;2020-11-11;0;1;1;12;11;23;29;34558
01;2020-11-11;2;0;2;19;8;27;39;37149
01;2020-11-11;0;1;1;15;11;26;49;48928
01;2020-11-11;1;0;1;7;12;19;59;60524
01;2020-11-11;1;0;1;4;11;15;69;51113
01;2020-11-11;2;0;2;5;3;8;79;33062
01;2020-11-11;0;0;0;5;2;7;89;16008
01;2020-11-11;0;0;0;0;0;0;90;4920
01;2020-11-11;6;2;8;79;67;146;0;376879
02;2020-11-11;0;0;0;0;0;0;09;33991
02;2020-11-11;0;1;1;4;1;5;19;43014
02;2020-11-11;0;0;0;5;2;7;29;31496
02;2020-11-11;0;1;1;1;4;5;39;34280
02;2020-11-11;0;1;1;2;4;6;49;42967
02;2020-11-11;0;0;0;8;4;12;59;62671
02;2020-11-11;1;0;1;4;7;11;69;52556
02;2020-11-11;0;2;2;3;5;8;79;33509
02;2020-11-11;0;0;0;2;3;5;89;18767
02;2020-11-11;0;0;0;1;0;1;90;5498
02;2020-11-11;1;5;6;30;30;60;0;358749
03;2020-11-11;1;0;1;3;4;7;09;62043
03;2020-11-11;3;0;3;9;4;13;19;58638
03;2020-11-11;0;0;0;23;8;32;29;40421
03;2020-11-11;0;0;0;9;10;19;39;39602
03;2020-11-11;1;1;2;12;5;17;49;34757
03;2020-11-11;1;0;1;7;13;20;59;27026
03;2020-11-11;0;0;0;5;5;10;69;17446
03;2020-11-11;0;0;0;1;2;3;79;7368
03;2020-11-11;0;0;0;1;1;2;89;2721
03;2020-11-11;0;0;0;0;1;1;90;669
03;2020-11-11;6;1;7;70;53;124;0;290691
04;2020-11-11;0;0;0;11;18;29;09;121691
04;2020-11-11;2;1;3;35;22;57;19;134452
04;2020-11-11;5;2;7;41;26;67;29;98215
04;2020-11-11;3;0;3;41;33;74;39;104568
04;2020-11-11;1;1;2;20;27;47;49;113615
04;2020-11-11;1;3;4;22;27;49;59;125597
04;2020-11-11;0;0;0;22;30;52;69;89851
04;2020-11-11;2;1;3;17;21;38;79;46693
04;2020-11-11;0;1;1;12;14;26;89;20815
04;2020-11-11;0;0;0;5;1;6;90;4462
04;2020-11-11;14;9;23;226;219;445;0;859959
05;2020-11-11;0;0;0;0;0;0;09;703.704828175651
05;2020-11-11;0;0;0;1;0;1;19;723.725880519921
05;2020-11-11;0;0;0;0;1;1;29;475.133162078732
05;2020-11-11;0;0;0;0;0;0;39;764.547319147651
05;2020-11-11;0;0;0;1;1;2;49;1017.17633756848
05;2020-11-11;0;0;0;0;2;2;59;978.233665832332
05;2020-11-11;0;0;0;0;0;0;69;674.735312241807
05;2020-11-11;0;0;0;0;0;0;79;405.196420115493
05;2020-11-11;0;0;0;0;0;0;89;210.595968638888
05;2020-11-11;0;0;0;0;0;0;90;43.9511056810479
05;2020-11-11;0;0;0;2;4;6;0;5997
06;2020-11-11;0;0;0;0;3;3;09;84963
06;2020-11-11;1;0;1;15;11;26;19;65294
06;2020-11-11;1;3;4;19;28;47;29;36651
06;2020-11-11;3;3;6;31;21;52;39;37697
06;2020-11-11;2;2;4;11;11;22;49;28132
06;2020-11-11;2;0;2;8;9;17;59;14768
06;2020-11-11;0;0;0;2;10;12;69;7746
06;2020-11-11;0;0;0;2;1;3;79;3034
06;2020-11-11;0;0;0;1;2;3;89;1005
06;2020-11-11;0;0;0;0;0;0;90;181
06;2020-11-11;9;8;17;89;96;185;0;279471
07;2020-11-11;0;0;0;0;0;0;09;1034
07;2020-11-11;0;0;0;0;0;0;19;835
07;2020-11-11;0;0;0;1;1;2;29;1605
07;2020-11-11;0;0;0;6;0;6;39;1752
07;2020-11-11;0;0;0;5;2;7;49;1808
07;2020-11-11;0;0;0;3;1;4;59;1548
07;2020-11-11;0;0;0;2;1;3;69;742
07;2020-11-11;0;0;0;0;0;0;79;421
07;2020-11-11;0;0;0;0;0;0;89;181
07;2020-11-11;0;0;0;0;0;0;90;35
07;2020-11-11;0;0;0;17;5;22;0;9961
08;2020-11-11;0;0;0;0;0;0;09;5712.98144471701
08;2020-11-11;0;0;0;1;0;1;19;5939.43465671908
08;2020-11-11;0;0;0;0;0;0;29;3799.05464202964
08;2020-11-11;0;0;0;0;1;1;39;4598.38462039786
08;2020-11-11;0;0;0;1;1;2;49;5611.98359257117
08;2020-11-11;0;0;0;0;1;1;59;5042.53434487755
08;2020-11-11;0;0;0;2;0;2;69;3060.02499200135
08;2020-11-11;0;0;0;0;0;0;79;1152.93437717932
08;2020-11-11;0;0;0;0;0;0;89;346.012162334751
08;2020-11-11;0;0;0;0;0;0;90;70.6551671722845
08;2020-11-11;0;0;0;4;3;7;0;35334
11;2020-11-11;13;5;22;158;181;354;09;1594856
11;2020-11-11;65;59;125;546;541;1109;19;1546109
11;2020-11-11;71;68;140;862;678;1541;29;1651917
11;2020-11-11;75;72;147;841;722;1563;39;1757848
11;2020-11-11;91;54;145;679;609;1290;49;1671811
