reg;jour;P_f;P_h;P;T_f;T_h;T;cl_age90;pop
06;2020-11-19;1;1;2;9;18;27;69;7746
06;2020-11-19;1;0;1;9;4;13;79;3034
06;2020-11-19;0;0;0;0;4;4;89;1005
06;2020-11-19;0;0;0;0;0;0;90;181
06;2020-11-19;13;7;20;199;205;406;0;279471
07;2020-11-19;0;0;0;0;0;0;09;1034
07;2020-11-19;0;0;0;0;3;3;19;835
07;2020-11-19;0;1;1;5;6;11;29;1605
07;2020-11-19;1;0;1;8;9;17;39;1752
07;2020-11-19;0;1;1;4;10;14;49;1808
07;2020-11-19;0;0;0;4;6;10;59;1548
07;2020-11-19;0;0;0;3;6;9;69;742
07;2020-11-19;0;0;0;0;1;1;79;421
07;2020-11-19;0;0;0;1;0;1;89;181
07;2020-11-19;0;0;0;0;0;0;90;35
07;2020-11-19;1;2;3;25;41;66;0;9961
08;2020-11-19;0;0;0;1;1;2;09;5712.98144471701
08;2020-11-19;0;0;0;2;1;3;19;5939.43465671908
08;2020-11-19;0;0;0;3;1;4;29;3799.05464202964
08;2020-11-19;1;0;1;7;6;13;39;4598.38462039786
08;2020-11-19;1;1;2;9;4;13;49;5611.98359257117
08;2020-11-19;0;0;0;6;5;11;59;5042.53434487755
08;2020-11-19;0;0;0;5;6;11;69;3060.02499200135
08;2020-11-19;0;0;0;4;3;7;79;1152.93437717932
08;2020-11-19;0;0;0;0;2;2;89;346.012162334751
08;2020-11-19;0;0;0;0;0;0;90;70.6551671722845
08;2020-11-19;2;1;3;37;29;66;0;35334
11;2020-11-19;48;60;111;528;602;1181;09;1594856
11;2020-11-19;184;190;385;2086;1959;4147;19;1546109
11;2020-11-19;220;208;429;3302;2538;5853;29;1651917
11;2020-11-19;277;194;473;3522;2855;6393;39;1757848
11;2020-11-19;246;209;455;3150;2819;5982;49;1671811
11;2020-11-19;196;181;377;2838;2381;5229;59;1538636
11;2020-11-19;163;140;305;2177;2005;4210;69;1177841
11;2020-11-19;100;81;182;1205;1220;2429;79;792962
11;2020-11-19;88;49;138;1008;581;1592;89;424358
11;2020-11-19;31;16;47;681;227;908;90;121872
11;2020-11-19;1553;1331;2907;20504;17206;37952;0;12278210
24;2020-11-19;12;5;17;100;94;195;09;284406
24;2020-11-19;38;31;69;632;489;1132;19;314164
24;2020-11-19;45;25;70;671;423;1094;29;248773
24;2020-11-19;38;40;78;731;447;1178;39;292368
24;2020-11-19;59;33;92;711;486;1198;49;320587
24;2020-11-19;38;44;82;714;488;1206;59;340563
24;2020-11-19;16;21;37;379;358;737;69;330686
24;2020-11-19;13;24;37;315;317;632;79;240021
24;2020-11-19;23;13;36;490;240;730;89;144224
24;2020-11-19;11;9;20;460;131;591;90;43281
24;2020-11-19;293;245;538;5204;3473;8694;0;2559073
27;2020-11-19;23;19;42;189;197;388;09;293052
27;2020-11-19;72;80;152;841;919;1766;19;333965
27;2020-11-19;70;59;129;893;632;1525;29;276000
27;2020-11-19;89;51;140;976;650;1626;39;315411
27;2020-11-19;87;62;149;966;669;1635;49;341897
27;2020-11-19;75;73;148;908;634;1542;59;373767
27;2020-11-19;52;51;103;553;502;1055;69;370797
27;2020-11-19;44;36;80;457;443;900;79;274422
27;2020-11-19;55;29;84;578;346;924;89;158471
27;2020-11-19;45;15;60;481;134;615;90;45257
27;2020-11-19;612;475;1087;6842;5127;11977;0;2783039
28;2020-11-19;17;15;33;188;196;397;09;367591
28;2020-11-19;45;52;98;773;761;1558;19;413746
28;2020-11-19;60;31;91;1078;564;1643;29;341929
28;2020-11-19;58;28;86;1119;633;1752;39;385115
28;2020-11-19;60;38;98;1045;623;1668;49;407095
28;2020-11-19;56;36;92;966;536;1502;59;435868
28;2020-11-19;48;36;84;520;463;983;69;428446
28;2020-11-19;26;26;52;404;353;757;79;298735
28;2020-11-19;44;24;68;631;271;902;89;175068
28;2020-11-19;30;15;45;606;134;740;90;49907
28;2020-11-19;444;301;747;7331;4534;11903;0;3303500
32;2020-11-19;36;44;80;400;506;911;09;731751
32;2020-11-19;115;133;249;1679;1604;3288;19;793787
32;2020-11-19;124;105;230;1784;1292;3078;29;690891
32;2020-11-19;130;93;223;1952;1431;3383;39;752457
32;2020-11-19;126;107;233;1821;1381;3202;49;759226
32;2020-11-19;119;127;247;1561;1334;2896;59;763464
32;2020-11-19;77;84;162;1000;889;1891;69;702149
32;2020-11-19;68;50;118;671;638;1309;79;452001
32;2020-11-19;75;40;115;795;350;1145;89;253185
32;2020-11-19;46;13;59;554;111;666;90;63751
32;2020-11-19;916;796;1718;12221;9538;21777;0;5962662
44;2020-11-19;27;39;69;388;432;834;09;598364
44;2020-11-19;100;99;202;1748;1598;3373;19;659759
44;2020-11-19;120;81;204;1753;1200;2966;29;616448
44;2020-11-19;157;90;248;1892;1335;3238;39;675514
44;2020-11-19;148;99;249;1766;1238;3024;49;694218
44;2020-11-19;127;102;231;1631;1258;2905;59;754610
44;2020-11-19;75;62;140;1038;863;1911;69;703015
44;2020-11-19;57;64;122;713;736;1457;79;465823
44;2020-11-19;98;37;135;980;488;1478;89;276017
44;2020-11-19;59;15;74;649;171;824;90;67979
44;2020-11-19;968;688;1674;12559;9322;22014;0;5511747
52;2020-11-19;12;11;24;157;197;360;09;437494
52;2020-11-19;42;50;95;767;703;1506;19;496015
52;2020-11-19;48;32;80;972;655;1627;29;397640
52;2020-11-19;51;33;84;954;642;1596;39;456089
52;2020-11-19;46;43;89;990;655;1646;49;487292
52;2020-11-19;48;39;87;887;547;1435;59;483216
52;2020-11-19;22;25;47;428;427;855;69;463141
52;2020-11-19;26;12;38;398;355;753;79;327708
52;2020-11-19;26;17;43;709;376;1085;89;195383
52;2020-11-19;27;11;38;681;174;855;90;57819
52;2020-11-19;348;273;625;6943;4731;11721;0;3801797
53;2020-11-19;5;10;15;119;143;270;09;356171
53;2020-11-19;18;24;44;617;485;1128;19;417460
53;2020-11-19;21;20;42;636;435;1081;29;336312
53;2020-11-19;29;14;43;619;443;1063;39;378200
53;2020-11-19;20;23;43;557;408;965;49;424113
53;2020-11-19;23;23;46;542;381;923;59;442875
53;2020-11-19;12;15;27;321;321;643;69;436709
53;2020-11-19;16;3;19;280;277;557;79;310902
53;2020-11-19;16;9;25;415;209;624;89;188000
53;2020-11-19;19;5;24;281;88;371;90;49637
53;2020-11-19;179;146;328;4387;3192;7627;0;3340379
75;2020-11-19;18;32;50;284;328;618;09;598395
75;2020-11-19;75;61;140;1309;1138;2464;19;694926
75;2020-11-19;68;47;115;1572;1018;2593;29;595642
75;2020-11-19;67;50;117;1791;1018;2811;39;679104
75;2020-11-19;83;63;146;1757;1035;2794;49;757513
75;2020-11-19;77;66;143;1680;969;2653;59;804241
75;2020-11-19;43;30;73;840;810;1650;69;809683
75;2020-11-19;38;36;74;756;710;1468;79;601384
75;2020-11-19;61;36;97;1268;662;1931;89;353294
75;2020-11-19;78;19;97;1355;383;1745;90;105800
75;2020-11-19;609;440;1053;12618;8072;20734;0;5999982
76;2020-11-19;8;14;25;218;233;477;09;624545
76;2020-11-19;48;54;102;1067;1056;2161;19;695911
76;2020-11-19;53;59;112;1690;1040;2732;29;635780
76;2020-11-19;87;49;136;1893;1132;3026;39;694345
76;2020-11-19;85;59;144;1996;1088;3084;49;740353
76;2020-11-19;97;77;174;1996;1138;3139;59;786358
76;2020-11-19;47;52;99;1131;968;2100;69;753886
76;2020-11-19;32;37;69;855;808;1664;79;572470
76;2020-11-19;56;39;95;1179;631;1813;89;325110
76;2020-11-19;39;8;47;1191;325;1518;90;96100
76;2020-11-19;552;449;1004;13227;8426;21737;0;5924858
84;2020-11-19;47;78;125;513;594;1113;09;940637
84;2020-11-19;249;240;489;2310;2401;4739;19;999616
84;2020-11-19;221;161;385;2211;1671;3891;29;894918
84;2020-11-19;252;173;425;2408;1741;4152;39;1005784
84;2020-11-19;284;218;502;2430;1768;4201;49;1035354
84;2020-11-19;247;196;443;2223;1695;3922;59;1044459
84;2020-11-19;149;148;297;1335;1218;2555;69;926660
84;2020-11-19;112;117;229;989;935;1924;79;687362
84;2020-11-19;208;103;311;1426;712;2139;89;387722
84;2020-11-19;179;47;226;1280;278;1558;90;109865
84;2020-11-19;1949;1481;3433;17127;13015;30198;0;8032377
93;2020-11-19;28;19;47;263;287;552;09;551927
93;2020-11-19;67;78;146;1096;1052;2158;19;576838
93;2020-11-19;82;77;159;1778;1277;3058;29;509956
93;2020-11-19;111;79;190;1989;1403;3395;39;599102
93;2020-11-19;122;90;212;1952;1337;3291;49;631386
93;2020-11-19;115;76;195;2052;1407;3465;59;678493
93;2020-11-19;76;69;145;1298;1150;2449;69;632786
93;2020-11-19;68;49;117;1039;1026;2065;79;509519
93;2020-11-19;73;44;117;1244;651;1895;89;284990
93;2020-11-19;72;15;87;1183;270;1453;90;80654
93;2020-11-19;814;597;1416;13903;9865;23795;0;5055651
94;2020-11-19;0;0;0;14;10;24;09;33744
94;2020-11-19;1;1;2;53;73;128;19;34811
94;2020-11-19;3;4;7;83;69;152;29;33361
94;2020-11-19;1;2;3;99;70;170;39;43624
94;2020-11-19;3;1;4;94;71;166;49;45205
94;2020-11-19;0;5;5;113;88;201;59;47970
94;2020-11-19;1;2;3;70;74;144;69;45095
94;2020-11-19;0;0;0;41;51;92;79;36685
94;2020-11-19;0;0;0;21;21;42;89;19405
94;2020-11-19;0;0;0;17;4;21;90;4779
94;2020-11-19;9;15;24;605;532;1141;0;344679
01;2020-11-20;1;0;1;8;11;19;09;40134
01;2020-11-20;0;0;0;18;16;34;19;50483
01;2020-11-20;0;0;0;20;18;38;29;34558
01;2020-11-20;4;2;6;34;18;52;39;37149
01;2020-11-20;0;0;0;29;24;53;49;48928
01;2020-11-20;4;2;6;30;28;58;59;60524
01;2020-11-20;1;0;1;31;26;57;69;51113
01;2020-11-20;1;0;1;15;17;32;79;33062
01;2020-11-20;0;0;0;5;6;11;89;16008
01;2020-11-20;0;0;0;2;1;3;90;4920
01;2020-11-20;11;4;15;193;165;358;0;376879
02;2020-11-20;0;0;0;8;4;12;09;33991
02;2020-11-20;5;2;7;68;39;107;19;43014
02;2020-11-20;0;2;2;34;21;55;29;31496
02;2020-11-20;2;3;5;41;35;76;39;34280
02;2020-11-20;4;1;5;51;34;85;49;42967
02;2020-11-20;2;2;4;65;50;115;59;62671
02;2020-11-20;2;1;3;55;35;90;69;52556
02;2020-11-20;2;1;3;21;25;46;79;33509
02;2020-11-20;0;0;0;12;10;22;89;18767
02;2020-11-20;0;0;0;5;2;7;90;5498
02;2020-11-20;17;12;29;360;255;615;0;358749
03;2020-11-20;3;1;4;17;14;31;09;62043
03;2020-11-20;3;0;3;56;49;105;19;58638
03;2020-11-20;4;0;4;73;35;108;29;40421
03;2020-11-20;4;1;5;65;40;105;39;39602
03;2020-11-20;3;3;6;38;46;84;49;34757
03;2020-11-20;2;0;2;27;26;54;59;27026
03;2020-11-20;1;0;1;19;21;40;69;17446
03;2020-11-20;1;1;2;8;9;17;79;7368
03;2020-11-20;0;0;0;5;1;6;89;2721
03;2020-11-20;1;1;2;2;1;3;90;669
03;2020-11-20;22;7;29;310;242;553;0;290691
04;2020-11-20;8;3;11;44;51;95;09;121691
04;2020-11-20;12;14;26;215;176;391;19;134452
04;2020-11-20;15;6;21;254;132;386;29;98215
04;2020-11-20;4;9;13;274;149;423;39;104568
04;2020-11-20;7;6;13;229;154;383;49;113615
04;2020-11-20;8;6;14;195;171;366;59;125597
04;2020-11-20;5;5;10;129;130;259;69;89851
04;2020-11-20;3;0;3;66;66;132;79;46693
04;2020-11-20;3;0;3;40;33;73;89;20815
04;2020-11-20;0;1;1;3;7;10;90;4462
04;2020-11-20;65;50;115;1449;1069;2518;0;859959
05;2020-11-20;0;0;0;0;0;0;09;703.704828175651
05;2020-11-20;0;0;0;0;0;0;19;723.725880519921
05;2020-11-20;0;0;0;0;0;0;29;475.133162078732
05;2020-11-20;0;0;0;0;0;0;39;764.547319147651
05;2020-11-20;0;0;0;1;0;1;49;1017.17633756848
05;2020-11-20;0;0;0;0;0;0;59;978.233665832332
05;2020-11-20;0;0;0;0;0;0;69;674.735312241807
05;2020-11-20;0;0;0;0;0;0;79;405.196420115493
05;2020-11-20;0;0;0;0;0;0;89;210.595968638888
05;2020-11-20;0;0;0;0;0;0;90;43.9511056810479
05;2020-11-20;0;0;0;1;0;1;0;5997
06;2020-11-20;0;0;0;3;3;7;09;84963
06;2020-11-20;1;3;4;33;45;79;19;65294
06;2020-11-20;3;2;5;45;45;90;29;36651
06;2020-11-20;3;4;7;41;44;85;39;37697
06;2020-11-20;3;1;4;37;34;72;49;28132
06;2020-11-20;3;2;5;17;19;36;59;14768
06;2020-11-20;0;2;2;15;12;27;69;7746
06;2020-11-20;0;0;0;4;5;9;79;3034
06;2020-11-20;0;0;0;1;1;2;89;1005
06;2020-11-20;0;0;0;0;0;0;90;181
06;2020-11-20;14;14;28;197;208;408;0;279471
07;2020-11-20;0;0;0;0;0;0;09;1034
07;2020-11-20;0;0;0;1;2;3;19;835
07;2020-11-20;0;1;1;9;12;21;29;1605
07;2020-11-20;0;2;2;13;13;26;39;1752
07;2020-11-20;0;1;1;4;7;11;49;1808
07;2020-11-20;0;0;0;4;5;9;59;1548
07;2020-11-20;0;0;0;3;5;8;69;742
07;2020-11-20;0;0;0;0;1;1;79;421
07;2020-11-20;0;0;0;0;0;0;89;181
07;2020-11-20;0;0;0;0;0;0;90;35
07;2020-11-20;0;4;4;34;45;79;0;9961
08;2020-11-20;0;0;0;0;0;0;09;5712.98144471701
08;2020-11-20;0;2;2;3;7;10;19;5939.43465671908
08;2020-11-20;0;1;1;1;5;6;29;3799.05464202964
08;2020-11-20;0;0;0;8;4;12;39;4598.38462039786
08;2020-11-20;0;0;0;9;5;14;49;5611.98359257117
08;2020-11-20;1;0;1;6;1;7;59;5042.53434487755
08;2020-11-20;0;0;0;3;9;12;69;3060.02499200135
08;2020-11-20;1;0;1;3;1;4;79;1152.93437717932
08;2020-11-20;0;0;0;0;0;0;89;346.012162334751
08;2020-11-20;0;0;0;0;0;0;90;70.6551671722845
08;2020-11-20;2;3;5;33;32;65;0;35334
11;2020-11-20;51;44;103;562;619;1250;09;1594856
11;2020-11-20;201;168;376;2173;1922;4209;19;1546109
11;2020-11-20;217;191;408;3476;2636;6125;29;1651917
11;2020-11-20;249;177;426;3704;3025;6746;39;1757848
11;2020-11-20;253;209;462;3208;2906;6123;49;1671811
11;2020-11-20;196;177;374;2964;2729;5702;59;1538636
11;2020-11-20;145;134;283;2267;2219;4525;69;1177841
11;2020-11-20;75;81;157;1284;1357;2644;79;792962
11;2020-11-20;78;45;123;1074;733;1808;89;424358
11;2020-11-20;62;13;75;717;212;929;90;121872
11;2020-11-20;1527;1241;2801;21434;18374;40100;0;12278210
24;2020-11-20;10;10;20;74;102;178;09;284406
24;2020-11-20;27;43;70;549;555;1113;19;314164
24;2020-11-20;43;20;64;618;393;1013;29;248773
24;2020-11-20;50;38;88;701;468;1169;39;292368
24;2020-11-20;37;40;77;705;513;1218;49;320587
24;2020-11-20;36;22;58;651;502;1156;59;340563
24;2020-11-20;26;28;54;442;423;866;69;330686
24;2020-11-20;18;14;32;328;326;654;79;240021
24;2020-11-20;14;12;26;334;191;525;89;144224
24;2020-11-20;13;3;16;271;80;352;90;43281
24;2020-11-20;274;230;505;4674;3556;8248;0;2559073
27;2020-11-20;15;22;37;200;208;412;09;293052
27;2020-11-20;87;67;154;876;917;1802;19;333965
27;2020-11-20;62;61;123;871;637;1508;29;276000
27;2020-11-20;60;44;104;891;571;1462;39;315411
27;2020-11-20;80;58;138;942;614;1558;49;341897
27;2020-11-20;81;51;132;906;673;1580;59;373767
27;2020-11-20;42;47;89;591;617;1208;69;370797
27;2020-11-20;26;25;51;500;503;1003;79;274422
27;2020-11-20;60;33;93;538;315;854;89;158471
27;2020-11-20;44;18;62;476;129;605;90;45257
27;2020-11-20;558;426;984;6793;5185;11995;0;2783039
28;2020-11-20;13;15;28;184;208;396;09;367591
28;2020-11-20;43;49;93;754;702;1474;19;413746
28;2020-11-20;56;39;95;951;577;1528;29;341929
28;2020-11-20;54;29;83;1084;610;1696;39;385115
28;2020-11-20;64;33;97;977;640;1620;49;407095
28;2020-11-20;50;37;87;921;635;1556;59;435868
28;2020-11-20;38;35;73;623;614;1239;69;428446
28;2020-11-20;33;25;58;542;501;1043;79;298735
28;2020-11-20;37;16;53;679;325;1004;89;175068
28;2020-11-20;36;10;46;631;149;780;90;49907
28;2020-11-20;425;288;714;7348;4961;12338;0;3303500
32;2020-11-20;38;42;80;505;546;1052;09;731751
32;2020-11-20;132;122;255;1779;1649;3435;19;793787
32;2020-11-20;119;98;217;1745;1280;3026;29;690891
32;2020-11-20;142;89;231;1926;1463;3389;39;752457
32;2020-11-20;138;113;251;1872;1502;3374;49;759226
32;2020-11-20;126;109;235;1652;1369;3021;59;763464
32;2020-11-20;85;69;154;1183;1115;2300;69;702149
32;2020-11-20;69;53;122;897;783;1681;79;452001
32;2020-11-20;68;42;110;905;444;1349;89;253185
32;2020-11-20;65;19;84;618;139;757;90;63751
32;2020-11-20;982;756;1739;13086;10291;23390;0;5962662
44;2020-11-20;36;40;77;391;475;874;09;598364
44;2020-11-20;117;130;249;1906;1787;3721;19;659759
44;2020-11-20;107;86;193;1743;1324;3074;29;616448
44;2020-11-20;142;80;222;2081;1360;3451;39;675514
44;2020-11-20;121;103;225;1900;1447;3362;49;694218
44;2020-11-20;140;112;253;1915;1455;3381;59;754610
44;2020-11-20;67;64;131;1324;1258;2592;69;703015
44;2020-11-20;55;60;116;950;941;1895;79;465823
44;2020-11-20;73;49;122;864;587;1461;89;276017
44;2020-11-20;45;18;63;502;139;641;90;67979
44;2020-11-20;903;742;1651;13578;10775;24456;0;5511747
52;2020-11-20;17;14;31;173;182;368;09;437494
52;2020-11-20;40;38;81;845;811;1689;19;496015
52;2020-11-20;46;35;81;858;579;1437;29;397640
52;2020-11-20;42;35;77;903;610;1514;39;456089
52;2020-11-20;42;37;79;892;635;1527;49;487292
52;2020-11-20;45;27;72;914;588;1502;59;483216
52;2020-11-20;17;25;42;498;536;1034;69;463141
52;2020-11-20;20;23;43;500;506;1006;79;327708
52;2020-11-20;38;20;58;587;358;947;89;195383
52;2020-11-20;31;14;45;512;138;650;90;57819
52;2020-11-20;338;268;609;6683;4943;11676;0;3801797
53;2020-11-20;8;7;16;142;152;303;09;356171
53;2020-11-20;20;16;39;605;547;1183;19;417460
53;2020-11-20;28;19;48;633;470;1139;29;336312
53;2020-11-20;15;20;35;632;403;1035;39;378200
53;2020-11-20;22;15;37;707;489;1196;49;424113
53;2020-11-20;28;19;47;613;446;1059;59;442875
53;2020-11-20;14;19;33;441;532;973;69;436709
53;2020-11-20;13;10;23;425;419;844;79;310902
53;2020-11-20;21;7;28;503;248;751;89;188000
53;2020-11-20;15;3;18;410;102;513;90;49637
53;2020-11-20;184;135;324;5111;3808;8996;0;3340379
75;2020-11-20;23;15;40;309;283;605;09;598395
75;2020-11-20;51;63;114;1358;1271;2645;19;694926
75;2020-11-20;75;60;135;1526;1052;2580;29;595642
75;2020-11-20;65;57;122;1789;1111;2903;39;679104
75;2020-11-20;69;60;129;1897;1269;3167;49;757513
75;2020-11-20;73;73;146;1825;1266;3093;59;804241
75;2020-11-20;43;46;89;1133;1095;2228;69;809683
75;2020-11-20;39;32;71;935;961;1896;79;601384
75;2020-11-20;37;26;63;1055;657;1714;89;353294
75;2020-11-20;44;14;58;954;285;1239;90;105800
75;2020-11-20;519;446;967;12784;9252;22075;0;5999982
76;2020-11-20;33;25;58;298;307;618;09;624545
76;2020-11-20;65;66;132;1284;1150;2484;19;695911
76;2020-11-20;80;65;145;1688;1071;2761;29;635780
76;2020-11-20;87;59;146;1857;1102;2960;39;694345
76;2020-11-20;97;71;169;1815;1206;3025;49;740353
76;2020-11-20;97;69;166;1827;1283;3110;59;786358
76;2020-11-20;59;61;120;1290;1192;2485;69;753886
76;2020-11-20;33;44;77;1081;1104;2186;79;572470
76;2020-11-20;67;37;104;1173;687;1861;89;325110
76;2020-11-20;56;18;74;975;285;1261;90;96100
76;2020-11-20;675;515;1192;13296;9395;22767;0;5924858
84;2020-11-20;66;60;127;595;595;1197;09;940637
84;2020-11-20;236;221;461;2621;2457;5105;19;999616
84;2020-11-20;234;173;407;2186;1669;3859;29;894918
84;2020-11-20;204;185;389;2387;1913;4301;39;1005784
84;2020-11-20;278;218;496;2430;1920;4352;49;1035354
84;2020-11-20;230;206;436;2226;1787;4017;59;1044459
84;2020-11-20;133;130;263;1445;1283;2729;69;926660
84;2020-11-20;95;103;198;1071;1063;2134;79;687362
84;2020-11-20;125;77;202;1137;694;1832;89;387722
84;2020-11-20;108;38;146;920;249;1169;90;109865
84;2020-11-20;1710;1412;3127;17021;13635;30703;0;8032377
93;2020-11-20;19;19;38;307;347;659;09;551927
93;2020-11-20;81;105;187;1216;1195;2418;19;576838
93;2020-11-20;91;78;169;1700;1162;2862;29;509956
93;2020-11-20;86;86;172;1966;1490;3460;39;599102
93;2020-11-20;108;89;197;1853;1396;3252;49;631386
93;2020-11-20;98;78;176;1866;1487;3353;59;678493
93;2020-11-20;81;57;138;1350;1261;2614;69;632786
93;2020-11-20;48;55;103;1061;1044;2105;79;509519
93;2020-11-20;56;44;100;979;602;1581;89;284990
93;2020-11-20;46;19;65;801;219;1021;90;80654
93;2020-11-20;714;630;1345;13103;10208;23335;0;5055651
94;2020-11-20;0;1;1;8;15;24;09;33744
94;2020-11-20;1;2;3;46;31;79;19;34811
94;2020-11-20;1;1;2;69;56;125;29;33361
94;2020-11-20;2;3;5;102;76;178;39;43624
94;2020-11-20;1;5;6;94;78;172;49;45205
94;2020-11-20;1;3;4;107;77;184;59;47970
94;2020-11-20;0;2;2;83;79;162;69;45095
94;2020-11-20;1;0;1;66;74;140;79;36685
94;2020-11-20;0;3;3;47;38;85;89;19405
94;2020-11-20;0;0;0;19;8;27;90;4779
94;2020-11-20;7;20;27;641;532;1176;0;344679
01;2020-11-21;0;0;0;3;2;5;09;40134
01;2020-11-21;0;1;1;4;5;9;19;50483
01;2020-11-21;0;0;0;3;6;9;29;34558
01;2020-11-21;0;0;0;7;7;14;39;37149
01;2020-11-21;1;1;2;10;9;19;49;48928
01;2020-11-21;1;0;1;9;2;11;59;60524
01;2020-11-21;0;1;1;12;10;22;69;51113
01;2020-11-21;0;1;1;1;9;10;79;33062
01;2020-11-21;1;0;1;3;3;6;89;16008
01;2020-11-21;0;0;0;0;1;1;90;4920
01;2020-11-21;3;4;7;52;54;106;0;376879
02;2020-11-21;0;0;0;1;3;4;09;33991
02;2020-11-21;0;0;0;17;16;33;19;43014
02;2020-11-21;2;6;8;12;21;33;29;31496
02;2020-11-21;2;6;8;20;21;41;39;34280
02;2020-11-21;1;2;3;19;15;34;49;42967
02;2020-11-21;2;0;2;22;13;37;59;62671
02;2020-11-21;0;1;1;10;21;31;69;52556
02;2020-11-21;0;0;0;16;13;29;79;33509
02;2020-11-21;0;0;0;16;6;23;89;18767
02;2020-11-21;0;0;0;6;2;8;90;5498
02;2020-11-21;7;15;22;139;131;273;0;358749
03;2020-11-21;0;0;0;3;8;13;09;62043
03;2020-11-21;2;0;2;25;25;52;19;58638
03;2020-11-21;1;1;2;38;18;57;29;40421
03;2020-11-21;2;1;3;29;28;58;39;39602
03;2020-11-21;0;1;1;22;17;39;49;34757
03;2020-11-21;0;2;2;18;27;45;59;27026
03;2020-11-21;1;0;1;15;23;38;69;17446
03;2020-11-21;0;0;0;6;6;12;79;7368
03;2020-11-21;0;0;0;1;1;2;89;2721
03;2020-11-21;1;2;3;2;2;4;90;669
03;2020-11-21;7;7;14;159;155;321;0;290691
04;2020-11-21;1;0;1;21;30;51;09;121691
04;2020-11-21;5;2;7;108;84;192;19;134452
04;2020-11-21;3;6;9;118;78;196;29;98215
04;2020-11-21;2;1;3;116;93;209;39;104568
04;2020-11-21;2;2;4;109;76;185;49;113615
04;2020-11-21;1;1;2;86;77;163;59;125597
04;2020-11-21;3;0;3;64;89;153;69;89851
04;2020-11-21;2;0;2;52;48;100;79;46693
04;2020-11-21;0;0;0;22;15;37;89;20815
04;2020-11-21;0;0;0;1;5;6;90;4462
04;2020-11-21;19;12;31;697;595;1292;0;859959
05;2020-11-21;0;0;0;0;0;0;09;703.704828175651
05;2020-11-21;0;0;0;0;0;0;19;723.725880519921
05;2020-11-21;0;0;0;0;0;0;29;475.133162078732
05;2020-11-21;0;0;0;0;0;0;39;764.547319147651
05;2020-11-21;0;0;0;0;0;0;49;1017.17633756848
05;2020-11-21;0;0;0;0;0;0;59;978.233665832332
05;2020-11-21;0;0;0;0;0;0;69;674.735312241807
05;2020-11-21;0;0;0;0;0;0;79;405.196420115493
05;2020-11-21;0;0;0;0;0;0;89;210.595968638888
05;2020-11-21;0;0;0;0;0;0;90;43.9511056810479
05;2020-11-21;0;0;0;0;0;0;0;5997
06;2020-11-21;0;0;0;3;0;3;09;84963
06;2020-11-21;3;0;3;7;4;11;19;65294
06;2020-11-21;1;1;2;6;12;18;29;36651
06;2020-11-21;1;1;2;7;10;17;39;37697
06;2020-11-21;0;2;2;6;10;16;49;28132
06;2020-11-21;1;0;1;4;3;7;59;14768
06;2020-11-21;0;0;0;3;4;7;69;7746
06;2020-11-21;0;0;0;0;1;1;79;3034
06;2020-11-21;0;0;0;0;0;0;89;1005
06;2020-11-21;0;0;0;1;0;1;90;181
06;2020-11-21;6;4;10;37;44;81;0;279471
07;2020-11-21;0;0;0;0;0;0;09;1034
07;2020-11-21;0;0;0;0;0;0;19;835
07;2020-11-21;0;0;0;3;0;3;29;1605
07;2020-11-21;0;0;0;3;1;4;39;1752
07;2020-11-21;0;1;1;1;5;6;49;1808
07;2020-11-21;1;0;1;3;3;6;59;1548
07;2020-11-21;0;0;0;3;3;6;69;742
07;2020-11-21;0;0;0;2;0;2;79;421
07;2020-11-21;0;0;0;0;0;0;89;181
07;2020-11-21;0;0;0;0;0;0;90;35
07;2020-11-21;1;1;2;15;12;27;0;9961
08;2020-11-21;0;0;0;0;0;0;09;5712.98144471701
08;2020-11-21;1;0;1;1;0;1;19;5939.43465671908
08;2020-11-21;0;0;0;0;1;1;29;3799.05464202964
08;2020-11-21;0;2;2;3;3;6;39;4598.38462039786
08;2020-11-21;0;0;0;1;0;1;49;5611.98359257117
08;2020-11-21;0;0;0;1;2;3;59;5042.53434487755
08;2020-11-21;0;0;0;0;2;2;69;3060.02499200135
08;2020-11-21;0;0;0;1;1;2;79;1152.93437717932
08;2020-11-21;0;0;0;0;0;0;89;346.012162334751
08;2020-11-21;0;0;0;0;0;0;90;70.6551671722845
08;2020-11-21;1;2;3;7;9;16;0;35334
11;2020-11-21;30;23;54;348;334;733;09;1594856
11;2020-11-21;105;104;213;1126;1007;2230;19;1546109
11;2020-11-21;119;92;211;1695;1224;2924;29;1651917
11;2020-11-21;118;115;233;1768;1431;3201;39;1757848
11;2020-11-21;122;107;229;1603;1411;3018;49;1671811
11;2020-11-21;108;109;218;1450;1312;2766;59;1538636
11;2020-11-21;63;78;144;1065;1047;2127;69;1177841
11;2020-11-21;48;37;85;699;655;1357;79;792962
11;2020-11-21;26;22;49;485;398;885;89;424358
11;2020-11-21;28;8;36;355;112;467;90;121872
11;2020-11-21;767;699;1476;10596;8941;19720;0;12278210
24;2020-11-21;9;2;11;60;51;111;09;284406
24;2020-11-21;20;15;35;265;272;538;19;314164
24;2020-11-21;29;13;42;262;182;445;29;248773
24;2020-11-21;21;10;31;289;203;492;39;292368
24;2020-11-21;20;20;40;296;223;519;49;320587
24;2020-11-21;15;18;33;253;222;475;59;340563
24;2020-11-21;9;13;22;217;210;427;69;330686
